code1,code2,repo,predictions
"/**
 * This give the references to the model
 * @param model The DataModel object used by the JTable to list droped images
 */
public void setModel(DataModel model){
	this.model=model;
	list=model.getImages();
}","/**
 * This give the references to the model
 * @param model The DataModel object used by the JTable to list droped images
 */
public void setModel(DataModel model) 
{
	this.model = model;
	this.model.addTableModelListener(this);
}   ",822,True
"/**
 * Load serialized file
 * and recreate login object thanks to it
 */
private void load(){
	FileInputStream fis = null;
	ObjectInputStream in = null;
	try{
		fis = new FileInputStream(home+folder+file);
		in = new ObjectInputStream(fis);
	    log = (Login)in.readObject();
	    in.close();
	    }
	catch(IOException e){
		JOptionPane.showMessageDialog(Smash.getFrames()[0], ""Smash.load() IOException : ""+e.getMessage(), ""Error"", JOptionPane.ERROR_MESSAGE);
	}
	catch(ClassNotFoundException e){
		JOptionPane.showMessageDialog(Smash.getFrames()[0], ""Smash.load() ClassNotFoundException : ""+e.getMessage(), ""Error"", JOptionPane.ERROR_MESSAGE);
	}
    log.setConnectionConfig(uc);
    log.setResourceBundle(msg);
}","/**
 * Load serialized file
 * and recreate login object thanks to it
 */




private void load() 
{
    try
    {
        FileInputStream fis = new FileInputStream(""login.ser"");
        ObjectInputStream ois = new ObjectInputStream(fis);
        login = (Login) ois.readObject();
        ois.close();
        fis.close();
    }
    catch (IOException | ClassNotFoundException e)
    {
        e.printStackTrace();
    }
}   ",824,True
"/**
 * Constructor of logging dialog box
 * @param origin will always be an instance of Smash class
 * @param uc instane of UpConnection class (created in Smash)
 */
public Login(JFrame origin, UpConnection uc){
	super(origin, true);
	this.setResizable(false);
	this.getContentPane().setBackground(Color.decode(""#656565""));
	this.getContentPane().setForeground(Color.WHITE);
	
	answer=0;
	this.uc=uc;
	login=new String();
	token=new String();
	
	loginbox = new JTextField(10);
	tokenbox= new JPasswordField(15);
		tokenbox.setActionCommand(""OK"");
		tokenbox.addActionListener(this);
	ok = new JButton(""OK"");
		ok.addActionListener(this);
		ok.setOpaque(false);
		ok.setBackground(this.getContentPane().getBackground());
	cancel = new JButton();
		cancel.setActionCommand(""Cancel"");
		cancel.addActionListener(this);
		cancel.setOpaque(false);
		cancel.setBackground(this.getContentPane().getBackground());
	remember = new JCheckBox(""Remember me"", false);
		remember.setOpaque(false);
		remember.setBackground(this.getContentPane().getBackground());
	
	loginlab = new JLabel(""E-mail :"");
		loginlab.setLabelFor(loginbox);
	tokenlab = new JLabel(""Token :"");
		tokenlab.setLabelFor(tokenbox);
	message = new JLabel();
		Font font = new Font(""Verdana"",Font.BOLD,11);
		message.setFont(font);
		
	gbl = new GridBagLayout();
	gbc = new GridBagConstraints();
	
	gbc.gridx=0;
	gbc.gridy=0;
	Insets ins = new Insets(5, 5, 2, 0);
	gbc.insets=ins;
	gbc.gridwidth=3;
	gbc.anchor = GridBagConstraints.CENTER;
	gbc.fill = GridBagConstraints.HORIZONTAL ;
	gbl.setConstraints(message, gbc);
	
	gbc.gridy=1;
	ins = new Insets(0, 5, 0, 0);
	gbc.insets=ins;
	gbc.gridwidth=1;
	gbc.anchor = GridBagConstraints.EAST;
	gbc.fill = GridBagConstraints.NONE ;
	gbl.setConstraints(loginlab, gbc);
	
	gbc.gridx=1;
	gbc.gridwidth=2;
	ins = new Insets(0, 0, 0, 2);
	gbc.insets=ins;
	gbc.anchor=GridBagConstraints.WEST;
	gbl.setConstraints(loginbox, gbc);
	
	gbc.gridx=0;
	gbc.gridy=2;
	gbc.gridwidth=1;
	ins = new Insets(0, 5, 0, 0);
	gbc.insets=ins;
	gbc.anchor=GridBagConstraints.EAST;
	gbl.setConstraints(tokenlab, gbc);
	
	gbc.gridx=1;
	gbc.gridwidth=2;
	ins = new Insets(0, 0, 0, 2);
	gbc.insets=ins;
	gbc.anchor=GridBagConstraints.WEST;
	gbl.setConstraints(tokenbox, gbc);
	
	gbc.gridy=3;
	gbc.gridx=0;
	ins = new Insets(0, 5, 0, 0);
	gbc.insets=ins;
	gbc.anchor=GridBagConstraints.EAST;
	gbl.setConstraints(remember, gbc);
	
	gbc.gridx=0;
	gbc.gridy=4;
	ins = new Insets(0, 2, 2, 0);
	gbc.insets=ins;
	gbc.anchor=GridBagConstraints.SOUTHWEST;
	gbl.setConstraints(cancel, gbc);
	
	gbc.gridx=2;
	ins = new Insets(0, 0, 2, 2);
	gbc.insets=ins;
	gbc.anchor=GridBagConstraints.SOUTHEAST;
	gbl.setConstraints(ok, gbc);
	
	this.getContentPane().setLayout(gbl);
	this.add(message);
	this.add(loginlab);
	this.add(loginbox);
	this.add(tokenlab);
	this.add(tokenbox);
	this.add(remember);
	this.add(cancel);
	this.add(ok);
	
	init();
	this.pack();
	this.setLocationRelativeTo(origin);
}","/**
 * Constructor of logging dialog box
 * @param origin will always be an instance of Smash class
 * @param uc instane of UpConnection class (created in Smash)
 */
public Login(JFrame origin, UpConnection uc) 
{
    super(origin, ""Login"", true);
    this.uc = uc;
    this.origin = origin;
    initComponents();
    this.setLocationRelativeTo(origin);
    this.setVisible(true);
}   ",825,False
"/**
 * Redraw all labels and buttons in the appropriate language
 */
public void displayLanguage(){
	this.setTitle(msg.getString(""login_title""));
	cancel.setText(msg.getString(""cancel""));
}","/**
 * Redraw all labels and buttons in the appropriate language
 */

public void displayLanguage() 
{
    for (Label label : labels)
    {
        label.setText(language.get(label.getId()));
    }

    for (Button button : buttons)
    {
        button.setText(language.get(button.getId()));
    }
}   ",827,True
"/**
 * Run the thread for UpConnection, this permit to see the list of images
 * being checked after each send finished
 * 
 */
@Override
public void run(){

	String answer="""";
	Smash.getFrames()[0].setCursor(new Cursor(Cursor.WAIT_CURSOR));
	
	for(ImageFile imf : list){
		if(!imf.isSent()){
			imf.setSending();
			model.fireTableDataChanged();
			setup(""users/""+id+""/upshots.xml"");
			answer = sendData(imf);
			if(!answer.isEmpty())
				imf.setSent();
			model.fireTableDataChanged();
		}
	}
	Smash.getFrames()[0].setCursor(new Cursor(Cursor.DEFAULT_CURSOR));
}","/**
 * Run the thread for UpConnection, this permit to see the list of images
 * being checked after each send finished
 * 
 */
@Override
public void run() 
{
    while (true)
    {
        try
        {
            Thread.sleep(1000);
        }
        catch (InterruptedException e)
        {
            e.printStackTrace();
        }
        UpConnection.getInstance().showList();
    }
}   ",828,False
"/**
 * Simple get request to retrieve informations from
 * setted up host
 * @return A code value for what happened : <br />
 *  0 : getUser() and/or setup() not yet called<br />
 *  c : ok<br />
 * -1 : login failed<br />
 */
public int getId(){
	if(logged & ready){
		try {
			connection.setRequestMethod(""GET"");
			isr = new InputStreamReader(connection.getInputStream());
			int c = 0;

			c = isr.read();
			String s = new String();
			while(c!=-1){
				s += (char)c;
				c = isr.read();
			}
			isr.close();
			id=Integer.parseInt(s);
			return Integer.parseInt(s);
		} catch (IOException e) {
			return -1;
		} 
		finally{
			connection.disconnect();
		}
	}
	return 0;
}","/**
 * Simple get request to retrieve informations from
 * setted up host
 * @return A code value for what happened : <br />
 *  0 : getUser() and/or setup() not yet called<br />
 *  c : ok<br />
 * -1 : login failed<br />
 */
public int getId() 
{
    if (this.user == null || this.host == null)
        return 0;

    try {
        String url = this.host + ""/api.php?action=getid&user="" + this.user;
        String result = this.get(url);
        if (result.contains(""error""))
            return -1;
        else
            return Integer.parseInt(result);
    } catch (Exception e) {
        e.printStackTrace();
        return -1;
    }
}   ",830,False
"/**
 * Set the language resource from About
 * @param rb the ResourceBundle representing the language
 */
public void setResourceBundle(ResourceBundle rb){
	msg=rb;
	this.displayLanguage();
}","/**
 * Set the language resource from About
 * @param rb the ResourceBundle representing the language
 */
public void setResourceBundle(ResourceBundle rb) 
{
    this.rb = rb;
    // Set the title of the dialog
    this.setTitle(rb.getString(""About.title""));
    // Set the text of the label
    lblText.setText(rb.getString(""About.text""));
}   ",834,False
"/**
 * Save login information in serialized file
 */
private void save(){
	FileOutputStream fos = null;
	ObjectOutputStream out = null;

	try {
		fos = new FileOutputStream(home+folder+file);
		out = new ObjectOutputStream(fos);
		out.writeObject(log);
		out.close();
	} catch (IOException e) {
		JOptionPane.showMessageDialog(Smash.getFrames()[0], ""Smash.save() IOException : ""+e.getMessage(), ""Error"", JOptionPane.ERROR_MESSAGE);
	}
}","/**
 * Save login information in serialized file
 */






private void save() 
{
    try
    {
        FileOutputStream fileOut = new FileOutputStream(""login.ser"");
        ObjectOutputStream out = new ObjectOutputStream(fileOut);
        out.writeObject(login);
        out.close();
        fileOut.close();
    }
    catch (IOException i)
    {
        i.printStackTrace();
    }
}   ",838,True
"/**
 * Setup connection with needed headers and user authentication properties
 * charset UTF-8
 * XML datas
 * @param path The route used to access to wanted resource
 */
private void setup(String path){
	try {
		url = new URL(""http://upshotit.com/en/""+path);
		connection=(HttpURLConnection)url.openConnection();
		connection.setAllowUserInteraction(true);
		//connection.setRequestProperty(""charset"",""utf-8"");
		connection.setRequestProperty(""Host"", ""upshotit.com"");
		connection.setRequestProperty(""Accept"", ""*/*"");
		connection.setRequestProperty(""Content-Type"", ""text/xml"");
        connection.setRequestProperty(""Authorization"", ""Basic "" + encoding);
        connection.setDoInput(true);
        connection.setDoOutput(true);
        ready=true;
	} catch (MalformedURLException e) {
		JOptionPane.showMessageDialog(Smash.getFrames()[0], ""UpConnection.setup() MalformedURLException : ""+e.getMessage(), ""Error"", JOptionPane.ERROR_MESSAGE);
	} catch (IOException e) {
		JOptionPane.showMessageDialog(Smash.getFrames()[0], ""UpConnection.setup() IOException : ""+e.getMessage(), ""Error"", JOptionPane.ERROR_MESSAGE);
	}
}","/**
 * Setup connection with needed headers and user authentication properties
 * charset UTF-8
 * XML datas
 * @param path The route used to access to wanted resource
 */

private void setup(String path) 
{
    this.connection = (HttpURLConnection) url.openConnection();
    this.connection.setDoOutput(true);
    this.connection.setDoInput(true);
    this.connection.setUseCaches(false);
    this.connection.setRequestMethod(""POST"");
    this.connection.setRequestProperty(""Content-Type"", ""application/x-www-form-urlencoded;charset=UTF-8"");
    this.connection.setRequestProperty(""Authorization"", ""Basic "" + Base64.getEncoder().encodeToString((username + "":"" + password).getBytes()));
}   ",839,False
"/**
 * @param recordId
 * @param layer
 * @param type
 * @param created
 * @param expiration
 */
public GeoJSONRecord(String recordId, String layer, String type, long created, long expiration){
	super();
	setProperties(new JSONObject());
	
	setRecordId(recordId);
	setLayer(layer);
	setObjectType(type);
	setCreated(created);
	setExpiration(expiration);
	setLatitude(0.0);
	setLongitude(0.0);
	
	try {
		
		setType(""Feature"");
		
	} catch (JSONException e) {
		
		logger.info(""unable to locate type key"");
		
	}
}","/**
 * @param recordId
 * @param layer
 * @param type
 * @param created
 * @param expiration
 */
public GeoJSONRecord(String recordId, String layer, String type, long created, long expiration) 
{
    this.recordId = recordId;
    this.layer = layer;
    this.type = type;
    this.created = created;
    this.expiration = expiration;
}   ",840,True
"/* (non-Javadoc)
 * @see com.simplegeo.client.model.IRecord#getProperties()
 */
public JSONObject getProperties(){
	JSONObject properties = null;		
	try {
		properties = super.getProperties();
	} catch (JSONException e) {			
		logger.info(""unable to locate properties"");
	}
	
	return properties;
}","/* (non-Javadoc)
 * @see com.simplegeo.client.model.IRecord#getProperties()
 */
public JSONObject getProperties() 
{
    if (properties == null)
    {
        return null;
    }

    return new JSONObject(properties);
}   ",841,True
"/* (non-Javadoc)
 * @see com.simplegeo.client.model.GeoJSONObject#setProperties(org.json.JSONObject)
 */
public void setProperties(JSONObject properties){
	
	try {
		super.setProperties(properties);
	} catch (JSONException e) {
		logger.info(""unable to locate properties"");
	}
}","/* (non-Javadoc)
 * @see com.simplegeo.client.model.GeoJSONObject#setProperties(org.json.JSONObject)
 */
public void setProperties(JSONObject properties) 
{
    if (properties != null)
    {
        this.properties = properties;
    }
}   ",849,True
"/**
 * Calls {@link com.simplegeo.client.model.Layer#nearby(NearbyQuery)} on all
 * Layer objects registered with the manager.
 * 
 * @param query the nearby query
 * @return 
 */
@SuppressWarnings(""unchecked"")
public List<IRecord> nearby(NearbyQuery query){
	List<IRecord> records = new ArrayList<IRecord>();
	for(Layer layer : layers)
		try {
			records.addAll((Collection<? extends IRecord>)layer.nearby(query).getFeatures());
		} catch (IOException e) {
			e.printStackTrace();
		} catch (JSONException e) {
			e.printStackTrace();
		}

		
	return records;
}","/**
 * Calls {@link com.simplegeo.client.model.Layer#nearby(NearbyQuery)} on all
 * Layer objects registered with the manager.
 * 
 * @param query the nearby query
 * @return 
 */

@SuppressWarnings(""unchecked"")
public List<IRecord> nearby(NearbyQuery query) 
{
    List<IRecord> records = new ArrayList<IRecord>();
    for (Layer layer : layers.values()) {
        records.addAll(layer.nearby(query));
    }
    return records;
}   ",851,True
"/* (non-Javadoc)
 * @see com.simplegeo.client.model.IRecord#getExpiration()
 */
public long getExpiration(){
	long expires = 0;		
	try {
		expires = super.getLong(""expiration"");
	} catch (JSONException e) {			
		logger.info(""unable to locate expiration"");
	}
	
	return expires;
}","/* (non-Javadoc)
 * @see com.simplegeo.client.model.IRecord#getExpiration()
 */
public long getExpiration() 
{
	if(this.expiration == null)
		return 0;
	
	return this.expiration;
}   ",852,True
"/**
 * Calls {@link com.simplegeo.client.model.Layer#update()} on all
 * Layer objects registered with the manager.
 */
public void update(){
	for(Layer layer : layers)
		try {
			layer.update();
		} catch (IOException e) {
			e.printStackTrace();
		}
}","/**
 * Calls {@link com.simplegeo.client.model.Layer#update()} on all
 * Layer objects registered with the manager.
 */
public void update() 
{
    for (Layer layer : layers.values()) {
        layer.update();
    }
}   ",854,True
"/**
 * @see com.simplegeo.client.model.DefaultRecord#setDoubleProperty(String, double)
 */
public void setDoubleProperty(String key, double value){
	try {
		super.getProperties().put(key, value);
	} catch (JSONException e) {
		logger.info(String.format(""unable to locate %s"", key));
	}	
}","/**
 * @see com.simplegeo.client.model.DefaultRecord#setDoubleProperty(String, double)
 */
public void setDoubleProperty(String key, double value) 
{
    if (key == null || key.length() == 0)
        throw new IllegalArgumentException(""key cannot be null or empty"");

    if (this.doubleProperties == null)
        this.doubleProperties = new HashMap<String, Double>();

    this.doubleProperties.put(key, value);
}   ",855,True
"/**
 * @see com.simplegeo.client.model.DefaultRecord#setObjectProperty(String, Object)
 */
public void setObjectProperty(String key, Object value){
	if(value == null)
		value = JSONObject.NULL;
	try {
		super.getProperties().put(key, value);
	} catch (JSONException e) {
		logger.info(String.format(""unable to locate %s"", key));
	}
}","/**
 * @see com.simplegeo.client.model.DefaultRecord#setObjectProperty(String, Object)
 */
public void setObjectProperty(String key, Object value) 
{
    if (key == null || key.length() == 0 || value == null)
        return;

    if (this.objectProperties == null)
        this.objectProperties = new HashMap<String, Object>();

    this.objectProperties.put(key, value);
}   ",856,True
"/**
 * Calls {@link com.simplegeo.client.model.Layer#retrieve()} on all Layer
 * objects registered with the manager.
 */
public void retrieve(){
	for(Layer layer : layers)
		try {
			layer.retrieve();
		} catch (IOException e) {
			e.printStackTrace();
		}
}","/**
 * Calls {@link com.simplegeo.client.model.Layer#retrieve()} on all Layer
 * objects registered with the manager.
 */
public void retrieve() 
{
    for (Layer layer : layers.values()) {
        layer.retrieve();
    }
}   ",857,True
"/* (non-Javadoc)
 * @see com.simplegeo.client.model.IRecord#getCreated()
 */
public long getCreated(){
	long created = 0;		
	try {
		created = super.getLong(""created"");
	} catch (JSONException e) {			
		logger.info(""unable to locate created"");
	}
	
	return created;
}","/* (non-Javadoc)
 * @see com.simplegeo.client.model.IRecord#getCreated()
 */
public long getCreated() 
{
    if (this.created == null)
        return 0;
    else
        return this.created;
}   ",858,True
"/**
 * @see org.apache.wicket.authorization.strategies.role.IRoleCheckingStrategy#hasAnyRole(SocialSiteRoles)
 */
public boolean hasAnyRole(final Roles roles){
	final SessionUser sessionUser = SocialSiteSession.get().getSessionUser();
	if (sessionUser != null)
	{
		// check whether he has the role
		return sessionUser.hasAnyRole(roles);
	}
	// not logged in
	return false;
}","/**
 * @see org.apache.wicket.authorization.strategies.role.IRoleCheckingStrategy#hasAnyRole(SocialSiteRoles)
 */
public boolean hasAnyRole(final Roles roles) 
{
    for (final SocialSiteRoles role : roles.getRoles())
    {
        if (hasRole(role))
        {
            return true;
        }
    }
    return false;
}   ",860,True
"/*
 * (non-Javadoc)
 * 
 * @see com.socialsite.dao.AnswerDao#getAnswers(long, int, int)
 */
@SuppressWarnings(""unchecked"")
public List<Answer> getAnswers(final long questionId, final int first, final int count){
	final Criteria criteria = getSession().createCriteria(domainClass);
	criteria.add(Restrictions.eq(""question.id"", questionId));
	criteria.setFirstResult(first);
	criteria.setMaxResults(count);

	// order by date
	criteria.addOrder(Order.desc(""time""));
	return criteria.list();
}","/*
 * (non-Javadoc)
 * 
 * @see com.socialsite.dao.AnswerDao#getAnswers(long, int, int)
 */









@SuppressWarnings(""unchecked"")
public List<Answer> getAnswers(final long questionId, final int first, final int count) 
{
    return getHibernateTemplate().executeFind(new HibernateCallback()
    {
        public Object doInHibernate(Session session)
                throws HibernateException, SQLException
        {
            return session.createQuery(
                    ""from Answer a where a.question.id = :questionId order by a.id desc"")
                    .setParameter(""questionId"", questionId)
                    .setFirstResult(first)
                    .setMaxResults(count)
                    .list();
        }
    });
}   ",861,False
"/**
 * sets the default image for a university
 * 
 * @param university
 *            university
 */
public void forUniversity(final University university){
	university.changeImage(getImageData(""university-125.png""));
	university.changeThumb(getImageData(""university-75.png""));
}","/**
 * sets the default image for a university
 * 
 * @param university
 *            university
 */
public void forUniversity(final University university) 
{
    university.setImageUrl(""/images/university.png"");
}   ",863,False
"/**
 * gets the image as byte array
 * 
 * @param name
 *            name of the image file
 * @return byte array of the image
 */
public byte[] getImageData(final String name){
	final PackageResource imageRef = PackageResource.get(getClass(), name);
	try
	{
		return IOUtils.toByteArray(imageRef.getResourceStream().getInputStream());
	}
	catch (final IOException e)
	{
		Logger.getLogger(getClass().getName()).log(Level.SEVERE, null, e);
	}
	catch (final ResourceStreamNotFoundException e)
	{
		Logger.getLogger(getClass().getName()).log(Level.SEVERE, null, e);
	}
	return null;
}","/**
 * gets the image as byte array
 * 
 * @param name
 *            name of the image file
 * @return byte array of the image
 */




public byte[] getImageData(final String name) 
{
    final File file = new File(name);
    final byte[] image = new byte[(int) file.length()];
    try
    {
        final FileInputStream fis = new FileInputStream(file);
        fis.read(image);
        fis.close();
    }
    catch (final IOException e)
    {
        e.printStackTrace();
    }
    return image;
}   ",864,False
"/**
 * 
 * @param id
 *            component id
 * @param model
 *            university model
 */
public SearchUniversityInfo(final String id, final IModel<University> model){
	super(id);
	final University university = model.getObject();
	final UniversityLink universityLink;
	add(new ImagePanel(""image"", university.getId(), ImageType.UNIVERSITY, university
			.getLastModified(), false, false));
	add(universityLink = new UniversityLink(""university"", model));
	universityLink.add(new Label(""name"", university.getName()));
	add(new Label(""students"", universityDao.getStudentsCount(university.getId()) + """"));
	add(new Label(""courses"", university.getCourses().size() + """"));
}","/**
 * 
 * @param id
 *            component id
 * @param model
 *            university model
 */

public SearchUniversityInfo(final String id, final IModel<University> model) 
{
	super(id, model);
	// name
	add(new Label(""name"", new PropertyModel<String>(model, ""name"")));
	// address
	add(new Label(""address"", new PropertyModel<String>(model, ""address"")));
	// description
	add(new Label(""description"", new PropertyModel<String>(model, ""description"")));
	// image
	add(new Image(""image"", new PropertyModel<String>(model, ""image"")));
}   ",865,False
