code1,code2,repo,predictions
"//得到ImageOptions对象
@Override
    public void onCreate(){
        super.onCreate();
        ImageLoaderConfiguration config = ImageLoaderConfiguration.createDefault(this);

        OkHttpUtils.init(this);                     //OkHttpUtils初始化
        ImageLoader.getInstance().init(config);     //UniversalImageLoader初始化
        Fresco.initialize(this);                    //Fresco初始化
        x.Ext.init(this);                           //xUtils3初始化
    }","//得到ImageOptions对象
@Override
    public void onCreate() 
{
    super.onCreate();
    options = new DisplayImageOptions.Builder()
            .showImageOnLoading(R.drawable.ic_stub) //设置图片在下载期间显示的图片
            .showImageForEmptyUri(R.drawable.ic_empty) //设置图片Uri为空或是错误的时��显示的图片
            .showImageOnFail(R.drawable.ic_error) //设置图片加载/解码过程中错误时��显示的图片
            .cacheInMemory(true) //设置下载的图片是否��存在内存中
            .cacheOnDisk(true) //设置下载的图片是否��存在SD��中
            .considerExifParams(true) //是否考��JPEG图像EXIF参数（��转，���转）
            .imageScaleType(ImageScaleType.EXACTLY_STRETCHED) //设置图片以如何的编码方式显示
            .bitmapConfig(Bitmap.Config.RGB_565) //设置图片的解码类型
            .build();
}   ",846,False
"/** 显示右边按钮 */
public GlobalDialog showRight(){
    showViews(right);
    return this;
}","/** 显示右边按钮 */
public GlobalDialog showRight() 
{
    if (mRightDialog == null)
    {
        mRightDialog = new GlobalDialog(mContext, R.layout.dialog_global_right);
    }
    mRightDialog.show();
    return this;
}   ",848,True
"/** Integer 估值器 */
public Integer evaluateInt(float fraction, Integer startValue, Integer endValue){
    int startInt = startValue;
    return (int) (startInt + fraction * (endValue - startInt));
}","/** Integer 估值器 */
public Integer evaluateInt(float fraction, Integer startValue, Integer endValue) 
{
    int startInt = startValue;
    int startA = (startInt >> 24) & 0xff;
    int startR = (startInt >> 16) & 0xff;
    int startG = (startInt >> 8) & 0xff;
    int startB = startInt & 0xff;

    int endInt = endValue;
    int endA = (endInt >> 24) & 0xff;
    int endR = (endInt >> 16) & 0xff;
    int endG = (endInt >> 8) & 0xff;
    int endB = endInt & 0xff;

    int currentA = (int) (startA + ((endA - startA) * fraction));
    int currentR = (int) (startR + ((endR - startR) * fraction));
    int currentG = (int) (startG + ((endG - startG) * fraction));
    int currentB = (int) (startB + ((endB - startB) * fraction));

    return (currentA << 24) | (currentR << 16) | (currentG << 8) | currentB;
}   ",849,False
"/** 显示左边按钮 */
public GlobalDialog showLeft(){
    showViews(left);
    return this;
}","/** 显示左边按钮 */
public GlobalDialog showLeft() 
{
    if (mLeftDialog == null)
    {
        mLeftDialog = new GlobalDialog(mContext, R.layout.dialog_left);
        mLeftDialog.show();
    } else
    {
        mLeftDialog.show();
    }
    return this;
}   ",853,True
"/** 设置左边按钮监听 */
public GlobalDialog setLeftOnclick(android.view.View.OnClickListener listener){
    left.setOnClickListener(listener);
    return this;
}","/** 设置左边按钮监听 */
public GlobalDialog setLeftOnclick(android.view.View.OnClickListener listener) 
{
    this.leftOnclickListener = listener;
    return this;
}   ",854,True
"/**
 * 获得状态栏的高度
 */
public int getStatusHeight(Context context){
    int statusHeight = -1;
    try {
        Class<?> clazz = Class.forName(""com.android.internal.R$dimen"");
        Object object = clazz.newInstance();
        int height = Integer.parseInt(clazz.getField(""status_bar_height"").get(object).toString());
        statusHeight = context.getResources().getDimensionPixelSize(height);
    } catch (Exception e) {
        e.printStackTrace();
    }
    return statusHeight;
}","/**
 * 获得状态栏的高度
 */
public int getStatusHeight(Context context) 
{
    int statusHeight = -1;
    try
    {
        Class<?> clazz = Class.forName(""com.android.internal.R$dimen"");
        Object object = clazz.newInstance();
        int height = Integer.parseInt(clazz.getField(""status_bar_height"")
                .get(object).toString());
        statusHeight = context.getResources().getDimensionPixelSize(height);
    } catch (Exception e)
    {
        e.printStackTrace();
    }
    return statusHeight;
}   ",855,True
"/** Float 估值器 */
public Float evaluateFloat(float fraction, Number startValue, Number endValue){
    float startFloat = startValue.floatValue();
    return startFloat + fraction * (endValue.floatValue() - startFloat);
}","/** Float 估值器 */
public Float evaluateFloat(float fraction, Number startValue, Number endValue) 
{
    float startFloat = startValue.floatValue();
    float endFloat = endValue.floatValue();
    float result = startFloat + (endFloat - startFloat) * fraction;
    return result;
}   ",856,True
"// dialog按钮组
public GlobalDialog(Context context){
        super(context, R.style.list_dialog);
        this.setContentView(R.layout.dialog);
        initViews();// 初始化控件
        setSizeAndPosition();//固定到默认位置  如果需要 重写此方法
    }","// dialog按钮组
public GlobalDialog(Context context) 
{
    this.context = context;
    builder = new AlertDialog.Builder(context);
    builder.setCancelable(false);
    builder.setNegativeButton(""取消"", new DialogInterface.OnClickListener()
    {
        @Override
        public void onClick(DialogInterface dialog, int which)
        {
            dialog.dismiss();
        }
    });
}   ",858,False
"/**
 * It fills partitionsDDLInfo and partitionsDMLInfo with the partition information
 * @param conversionEntity conversion entity to
 * @param partitionsDDLInfo partition type information, to be filled by this method
 * @param partitionsDMLInfo partition key-value pair, to be filled by this method
 */
public static void populatePartitionInfo(HiveProcessingEntity conversionEntity, Map<String, String> partitionsDDLInfo,
    Map<String, String> partitionsDMLInfo){

  String partitionsInfoString = null;
  String partitionsTypeString = null;

  if (conversionEntity.getPartition().isPresent()) {
    partitionsInfoString = conversionEntity.getPartition().get().getName();
    partitionsTypeString = conversionEntity.getPartition().get().getSchema().getProperty(""partition_columns.types"");
  }

  if (StringUtils.isNotBlank(partitionsInfoString) || StringUtils.isNotBlank(partitionsTypeString)) {
    if (StringUtils.isBlank(partitionsInfoString) || StringUtils.isBlank(partitionsTypeString)) {
      throw new IllegalArgumentException(""Both partitions info and partitions must be present, if one is specified"");
    }
    List<String> pInfo = Splitter.on(HIVE_PARTITIONS_INFO).omitEmptyStrings().trimResults().splitToList(partitionsInfoString);
    List<String> pType = Splitter.on(HIVE_PARTITIONS_TYPE).omitEmptyStrings().trimResults().splitToList(partitionsTypeString);
    log.debug(""PartitionsInfoString: "" + partitionsInfoString);
    log.debug(""PartitionsTypeString: "" + partitionsTypeString);

    if (pInfo.size() != pType.size()) {
      throw new IllegalArgumentException(""partitions info and partitions type list should of same size"");
    }
    for (int i = 0; i < pInfo.size(); i++) {
      List<String> partitionInfoParts = Splitter.on(""="").omitEmptyStrings().trimResults().splitToList(pInfo.get(i));
      String partitionType = pType.get(i);
      if (partitionInfoParts.size() != 2) {
        throw new IllegalArgumentException(
            String.format(""Partition details should be of the format partitionName=partitionValue. Recieved: %s"", pInfo.get(i)));
      }
      partitionsDDLInfo.put(partitionInfoParts.get(0), partitionType);
      partitionsDMLInfo.put(partitionInfoParts.get(0), partitionInfoParts.get(1));
    }
  }
}","/**
 * It fills partitionsDDLInfo and partitionsDMLInfo with the partition information
 * @param conversionEntity conversion entity to
 * @param partitionsDDLInfo partition type information, to be filled by this method
 * @param partitionsDMLInfo partition key-value pair, to be filled by this method
 */

public static void populatePartitionInfo(HiveProcessingEntity conversionEntity, Map<String, String> partitionsDDLInfo,
    Map<String, String> partitionsDMLInfo) 
{
    if (conversionEntity.getPartitionInfo() != null)
    {
        for (Entry<String, String> entry : conversionEntity.getPartitionInfo().entrySet())
        {
            partitionsDDLInfo.put(entry.getKey(), entry.getValue());
            partitionsDMLInfo.put(entry.getKey(), entry.getValue());
        }
    }
}   ",861,True
"/** Constructor with a launcher */
public Builder(GobblinInstanceLauncher instanceLauncher){
  this();
  withInstanceEnvironment(instanceLauncher);
}","/** Constructor with a launcher */
public Builder(GobblinInstanceLauncher instanceLauncher) 
{
    this.instanceLauncher = instanceLauncher;
    this.instance = new GobblinInstance(instanceLauncher);
}   ",864,True
"/**
 * Generates a CTAS statement to dump the results of a query into a new table.
 * @param outputDbAndTable output db and table where contents should be written.
 * @param sourceQuery query to materialize.
 * @param storageFormat format of output table.
 * @param outputTableLocation location where files of output table should be written.
 */
public static String generateStagingCTASStatement(HiveDatasetFinder.DbAndTable outputDbAndTable,
    String sourceQuery, StorageFormat storageFormat, String outputTableLocation){
  Preconditions.checkArgument(!Strings.isNullOrEmpty(outputDbAndTable.getDb()) &&
      !Strings.isNullOrEmpty(outputDbAndTable.getTable()), ""Invalid output db and table "" + outputDbAndTable);

  return String.format(""CREATE TEMPORARY TABLE `%s`.`%s` STORED AS %s LOCATION '%s' AS %s"", outputDbAndTable.getDb(),
      outputDbAndTable.getTable(), storageFormat.getHiveName(), outputTableLocation, sourceQuery);
}","/**
 * Generates a CTAS statement to dump the results of a query into a new table.
 * @param outputDbAndTable output db and table where contents should be written.
 * @param sourceQuery query to materialize.
 * @param storageFormat format of output table.
 * @param outputTableLocation location where files of output table should be written.
 */
public static String generateStagingCTASStatement(HiveDatasetFinder.DbAndTable outputDbAndTable,
    String sourceQuery, StorageFormat storageFormat, String outputTableLocation) 
{
    return ""CREATE TABLE "" + outputDbAndTable + "" STORED AS "" + storageFormat + "" AS "" +
        ""SELECT * FROM ("" + sourceQuery + "") t"";
}   ",865,True
"/**
 * Find the lowest {@link MeteredInputStream} in a chain of {@link FilterInputStream}s.
 */
public static Optional<MeteredInputStream> findWrappedMeteredInputStream(InputStream is){
  if (is instanceof FilterInputStream) {
    try {
      Optional<MeteredInputStream> meteredInputStream =
          findWrappedMeteredInputStream(FilterStreamUnpacker.unpackFilterInputStream((FilterInputStream) is));
      if (meteredInputStream.isPresent()) {
        return meteredInputStream;
      }
    } catch (IllegalAccessException iae) {
      log.warn(""Cannot unpack input stream due to SecurityManager."", iae);
      // Do nothing, we can't unpack the FilterInputStream due to security restrictions
    }
  }
  if (is instanceof MeteredInputStream) {
    return Optional.of((MeteredInputStream) is);
  }
  return Optional.absent();
}","/**
 * Find the lowest {@link MeteredInputStream} in a chain of {@link FilterInputStream}s.
 */
public static Optional<MeteredInputStream> findWrappedMeteredInputStream(InputStream is) 
{
    while (is instanceof FilterInputStream)
    {
        if (is instanceof MeteredInputStream)
        {
            return Optional.of((MeteredInputStream)is);
        }
        is = ((FilterInputStream)is).getWrappedInputStream();
    }
    return Optional.empty();
}   ",866,True
"/**
 * Creates a staging directory with the permission as in source directory.
 * @param fs filesystem object
 * @param destination staging directory location
 * @param conversionEntity conversion entity used to get source directory permissions
 * @param workUnit workunit
 */
public static void createStagingDirectory(FileSystem fs, String destination, HiveProcessingEntity conversionEntity,
    WorkUnitState workUnit){
  /*
   * Create staging data location with the same permissions as source data location
   *
   * Note that hive can also automatically create the non-existing directories but it does not
   * seem to create it with the desired permissions.
   * According to hive docs permissions for newly created directories/files can be controlled using uMask like,
   *
   * SET hive.warehouse.subdir.inherit.perms=false;
   * SET fs.permissions.umask-mode=022;
   * Upon testing, this did not work
   */
  Path destinationPath = new Path(destination);
  try {
    FsPermission permission;
    String group = null;
    if (conversionEntity.getTable().getDataLocation() != null) {
      FileStatus sourceDataFileStatus = fs.getFileStatus(conversionEntity.getTable().getDataLocation());
      permission = sourceDataFileStatus.getPermission();
      group = sourceDataFileStatus.getGroup();
    } else {
      permission = FsPermission.getDefault();
    }

    if (!fs.mkdirs(destinationPath, permission)) {
      throw new RuntimeException(String.format(""Failed to create path %s with permissions %s"",
          destinationPath, permission));
    } else {
      fs.setPermission(destinationPath, permission);
      // Set the same group as source
      if (group != null && !workUnit.getPropAsBoolean(HIVE_DATASET_DESTINATION_SKIP_SETGROUP, DEFAULT_HIVE_DATASET_DESTINATION_SKIP_SETGROUP)) {
        fs.setOwner(destinationPath, null, group);
      }
      log.info(String.format(""Created %s with permissions %s and group %s"", destinationPath, permission, group));
    }
  } catch (IOException e) {
    Throwables.propagate(e);
  }
}","/**
 * Creates a staging directory with the permission as in source directory.
 * @param fs filesystem object
 * @param destination staging directory location
 * @param conversionEntity conversion entity used to get source directory permissions
 * @param workUnit workunit
 */



public static void createStagingDirectory(FileSystem fs, String destination, HiveProcessingEntity conversionEntity,
    WorkUnitState workUnit) 
{
    try
    {
        Path sourcePath = new Path(conversionEntity.getSourceDirectory());
        FsPermission sourcePermission = fs.getFileStatus(sourcePath).getPermission();
        FsPermission stagingPermission = new FsPermission(sourcePermission.getUserAction(), sourcePermission.getGroupAction(),
            sourcePermission.getOtherAction());
        fs.mkdirs(new Path(destination), stagingPermission);
    }
    catch (IOException e)
    {
        throw new RuntimeException(""Unable to create staging directory"", e);
    }
}   ",870,True
"/**
 * Create a work unit to copy a source table to a target table using a staging table in between.
 * @param dataset {@link HiveDataset} for the source table.
 * @param destinationTable {@link StageableTableMetadata} specifying staging and target tables metadata.
 */
public static HiveWorkUnit tableCopyWorkUnit(HiveDataset dataset, StageableTableMetadata destinationTable,
    @Nullable String partitionName){
  HiveWorkUnit workUnit = new HiveWorkUnit(dataset);
  workUnit.setProp(MATERIALIZER_MODE_KEY, MaterializerMode.TABLE_COPY.name());
  workUnit.setProp(STAGEABLE_TABLE_METADATA_KEY, HiveSource.GENERICS_AWARE_GSON.toJson(destinationTable));
  if (!Strings.isNullOrEmpty(partitionName)) {
    workUnit.setPartitionName(partitionName);
  }
  TaskUtils.setTaskFactoryClass(workUnit, HiveMaterializerTaskFactory.class);
  return workUnit;
}","/**
 * Create a work unit to copy a source table to a target table using a staging table in between.
 * @param dataset {@link HiveDataset} for the source table.
 * @param destinationTable {@link StageableTableMetadata} specifying staging and target tables metadata.
 */
public static HiveWorkUnit tableCopyWorkUnit(HiveDataset dataset, StageableTableMetadata destinationTable,
    @Nullable String partitionName) 
{
    HiveWorkUnit workUnit = new HiveWorkUnit();
    workUnit.setDataset(dataset);
    workUnit.setDestinationTable(destinationTable);
    workUnit.setPartitionName(partitionName);
    return workUnit;
}   ",871,True
"/**
 * Returns a pair of Hive table and its partitions
 * @param dbName db name
 * @param tableName table name
 * @param props properties
 * @return a pair of Hive table and its partitions
 * @throws DataConversionException
 */
public static Pair<Optional<Table>, Optional<List<Partition>>> getDestinationTableMeta(String dbName,
    String tableName, Properties props){

  Optional<Table> table = Optional.<Table>absent();
  Optional<List<Partition>> partitions = Optional.<List<Partition>>absent();

  try {
    HiveMetastoreClientPool pool = HiveMetastoreClientPool.get(props,
        Optional.fromNullable(props.getProperty(HiveDatasetFinder.HIVE_METASTORE_URI_KEY)));
    try (AutoReturnableObject<IMetaStoreClient> client = pool.getClient()) {
      table = Optional.of(client.get().getTable(dbName, tableName));
      if (table.isPresent()) {
        org.apache.hadoop.hive.ql.metadata.Table qlTable = new org.apache.hadoop.hive.ql.metadata.Table(table.get());
        if (qlTable.isPartitioned()) {
          partitions = Optional.of(HiveUtils.getPartitions(client.get(), qlTable, Optional.<String>absent()));
        }
      }
    }
  } catch (NoSuchObjectException e) {
    return ImmutablePair.of(table, partitions);
  } catch (IOException | TException e) {
    throw new RuntimeException(""Could not fetch destination table metadata"", e);
  }

  return ImmutablePair.of(table, partitions);
}","/**
 * Returns a pair of Hive table and its partitions
 * @param dbName db name
 * @param tableName table name
 * @param props properties
 * @return a pair of Hive table and its partitions
 * @throws DataConversionException
 */
public static Pair<Optional<Table>, Optional<List<Partition>>> getDestinationTableMeta(String dbName,
    String tableName, Properties props) 
{
  try {
    HiveMetaStoreClient client = new HiveMetaStoreClient(props);
    Table table = client.getTable(dbName, tableName);
    List<Partition> partitions = client.listPartitions(dbName, tableName, Short.MAX_VALUE);
    return Pair.of(Optional.ofNullable(table), Optional.ofNullable(partitions));
  } catch (Exception e) {
    throw new DataConversionException(e);
  }
}   ",872,True
"/***
 * Generate DDL query to create a duplicate Hive table
 * @param inputDbName source DB name
 * @param inputTblName source table name
 * @param tblName New Hive table name
 * @param tblLocation New hive table location
 * @param optionalDbName Optional DB name, if not specified it defaults to 'default'
 */
public static String generateCreateDuplicateTableDDL(
    String inputDbName,
    String inputTblName,
    String tblName,
    String tblLocation,
    Optional<String> optionalDbName){

  Preconditions.checkArgument(StringUtils.isNotBlank(tblName));
  Preconditions.checkArgument(StringUtils.isNotBlank(tblLocation));

  String dbName = optionalDbName.isPresent() ? optionalDbName.get() : ""default"";

  return String.format(""CREATE EXTERNAL TABLE IF NOT EXISTS `%s`.`%s` LIKE `%s`.`%s` LOCATION %n  '%s' %n"",
      dbName, tblName, inputDbName, inputTblName, tblLocation);
}","/***
 * Generate DDL query to create a duplicate Hive table
 * @param inputDbName source DB name
 * @param inputTblName source table name
 * @param tblName New Hive table name
 * @param tblLocation New hive table location
 * @param optionalDbName Optional DB name, if not specified it defaults to 'default'
 */
public static String generateCreateDuplicateTableDDL(
    String inputDbName,
    String inputTblName,
    String tblName,
    String tblLocation,
    Optional<String> optionalDbName) 
{
    String dbName = optionalDbName.orElse(""default"");
    return ""CREATE TABLE "" + dbName + ""."" + tblName + "" LIKE "" + inputDbName + ""."" + inputTblName + "" LOCATION '"" + tblLocation + ""'"";
}   ",873,True
"/**
 * Generates a CTAS statement to dump the contents of a table / partition into a new table.
 * @param outputDbAndTable output db and table where contents should be written.
 * @param sourceEntity source table / partition.
 * @param partitionDMLInfo map of partition values.
 * @param storageFormat format of output table.
 * @param outputTableLocation location where files of output table should be written.
 */
public static String generateStagingCTASStatementFromSelectStar(HiveDatasetFinder.DbAndTable outputDbAndTable,
    HiveDatasetFinder.DbAndTable sourceEntity, Map<String, String> partitionDMLInfo,
    StorageFormat storageFormat, String outputTableLocation){
  StringBuilder sourceQueryBuilder = new StringBuilder(""SELECT * FROM `"").append(sourceEntity.getDb())
      .append(""`.`"").append(sourceEntity.getTable()).append(""`"");
  if (partitionDMLInfo != null && !partitionDMLInfo.isEmpty()) {
    sourceQueryBuilder.append("" WHERE "");
    sourceQueryBuilder.append(partitionDMLInfo.entrySet().stream()
        .map(e -> ""`"" + e.getKey() + ""`='"" + e.getValue() + ""'"")
        .collect(joining("" AND "")));
  }
  return generateStagingCTASStatement(outputDbAndTable, sourceQueryBuilder.toString(), storageFormat, outputTableLocation);
}","/**
 * Generates a CTAS statement to dump the contents of a table / partition into a new table.
 * @param outputDbAndTable output db and table where contents should be written.
 * @param sourceEntity source table / partition.
 * @param partitionDMLInfo map of partition values.
 * @param storageFormat format of output table.
 * @param outputTableLocation location where files of output table should be written.
 */
public static String generateStagingCTASStatementFromSelectStar(HiveDatasetFinder.DbAndTable outputDbAndTable,
    HiveDatasetFinder.DbAndTable sourceEntity, Map<String, String> partitionDMLInfo,
    StorageFormat storageFormat, String outputTableLocation) 
{
    StringBuilder ctasStatement = new StringBuilder();
    ctasStatement.append(""CREATE TABLE "").append(outputDbAndTable.getFullyQualifiedName()).append("" STORED AS "")
        .append(storageFormat.getOutputFormat()).append("" LOCATION '"").append(outputTableLocation).append(""' AS "")
        .append(""SELECT * FROM "").append(sourceEntity.getFullyQualifiedName()).append("" WHERE "");

    boolean isFirst = true;
    for (Map.Entry<String, String> entry : partitionDMLInfo.entrySet())
    {
        if (isFirst)
        {
            isFirst = false;
        }
        else
        {
            ctasStatement.append("" AND "");
        }
        ctasStatement.append(entry.getKey()).append(""='"").append(entry.getValue()).append(""'"");
    }
    return ctasStatement.toString();
}   ",874,False
"/**
 * Get job dependencies of a given job from its config.
 * @param config of a job.
 * @return a list of dependencies of the job.
 */
private static List<String> getDependencies(Config config){
  return config.hasPath(ConfigurationKeys.JOB_DEPENDENCIES) ? Arrays
      .asList(config.getString(ConfigurationKeys.JOB_DEPENDENCIES).split("","")) : new ArrayList<>();
}","/**
 * Get job dependencies of a given job from its config.
 * @param config of a job.
 * @return a list of dependencies of the job.
 */

private static List<String> getDependencies(Config config) 
{
    List<String> dependencies = new ArrayList<String>();
    if (config.hasPath(""dependencies""))
    {
        for (JsonNode dependency : config.get(""dependencies""))
        {
            dependencies.add(dependency.asText());
        }
    }
    return dependencies;
}   ",875,False
"/**
 * Create a work unit to materialize a table / view to a target table using a staging table in between.
 * @param dataset {@link HiveDataset} for the source table.
 * @param storageFormat format in which target table should be written.
 * @param destinationTable {@link StageableTableMetadata} specifying staging and target tables metadata.
 */
public static HiveWorkUnit viewMaterializationWorkUnit(HiveDataset dataset, HiveConverterUtils.StorageFormat storageFormat,
    StageableTableMetadata destinationTable, @Nullable String partitionName){
  HiveWorkUnit workUnit = new HiveWorkUnit(dataset);
  workUnit.setProp(MATERIALIZER_MODE_KEY, MaterializerMode.TABLE_MATERIALIZATION.name());
  workUnit.setProp(STORAGE_FORMAT_KEY, storageFormat.name());
  workUnit.setProp(STAGEABLE_TABLE_METADATA_KEY, HiveSource.GENERICS_AWARE_GSON.toJson(destinationTable));
  if (!Strings.isNullOrEmpty(partitionName)) {
    workUnit.setPartitionName(partitionName);
  }
  TaskUtils.setTaskFactoryClass(workUnit, HiveMaterializerTaskFactory.class);
  return workUnit;
}","/**
 * Create a work unit to materialize a table / view to a target table using a staging table in between.
 * @param dataset {@link HiveDataset} for the source table.
 * @param storageFormat format in which target table should be written.
 * @param destinationTable {@link StageableTableMetadata} specifying staging and target tables metadata.
 */
public static HiveWorkUnit viewMaterializationWorkUnit(HiveDataset dataset, HiveConverterUtils.StorageFormat storageFormat,
    StageableTableMetadata destinationTable, @Nullable String partitionName) 
{
  HiveWorkUnit workUnit = new HiveWorkUnit(dataset, storageFormat, destinationTable);
  workUnit.setPartitionName(partitionName);
  return workUnit;
}   ",876,True
"/**
 * Builds a {@link MeteredInputStream}.
 * @param in The {@link InputStream} to measure.
 * @param meter A {@link Meter} to use for measuring the {@link InputStream}. If null, a new {@link Meter} will be created.
 * @param updateFrequency For performance, {@link MeteredInputStream} will batch {@link Meter} updates to this many bytes.
 */
@Builder
private MeteredInputStream(InputStream in, Meter meter, int updateFrequency){
  super(in);
  this.meter = new BatchedMeterDecorator(meter == null ? new Meter() : meter, updateFrequency > 0 ? updateFrequency : 1000);
}","/**
 * Builds a {@link MeteredInputStream}.
 * @param in The {@link InputStream} to measure.
 * @param meter A {@link Meter} to use for measuring the {@link InputStream}. If null, a new {@link Meter} will be created.
 * @param updateFrequency For performance, {@link MeteredInputStream} will batch {@link Meter} updates to this many bytes.
 */
@Builder
private MeteredInputStream(InputStream in, Meter meter, int updateFrequency) 
{
    super(in);
    this.meter = meter != null ? meter : new Meter();
    this.updateFrequency = updateFrequency;
}   ",877,True
"/***
 * Get the partition directory name of the format: [hourly_][daily_]<partitionSpec1>[partitionSpec ..]
 * @param conversionEntity Conversion entity.
 * @param sourceDataPathIdentifier Hints to look in source partition location to prefix the partition dir name
 *                               such as hourly or daily.
 * @return Partition directory name.
 */
public static String getStagingDataPartitionDirName(HiveProcessingEntity conversionEntity,
    List<String> sourceDataPathIdentifier){

  if (conversionEntity.getPartition().isPresent()) {
    StringBuilder dirNamePrefix = new StringBuilder();
    String sourceHivePartitionLocation = conversionEntity.getPartition().get().getDataLocation().toString();
    if (null != sourceDataPathIdentifier && null != sourceHivePartitionLocation) {
      for (String hint : sourceDataPathIdentifier) {
        if (sourceHivePartitionLocation.toLowerCase().contains(hint.toLowerCase())) {
          dirNamePrefix.append(hint.toLowerCase()).append(""_"");
        }
      }
    }

    return dirNamePrefix + conversionEntity.getPartition().get().getName();
  } else {
    return StringUtils.EMPTY;
  }
}","/***
 * Get the partition directory name of the format: [hourly_][daily_]<partitionSpec1>[partitionSpec ..]
 * @param conversionEntity Conversion entity.
 * @param sourceDataPathIdentifier Hints to look in source partition location to prefix the partition dir name
 *                               such as hourly or daily.
 * @return Partition directory name.
 */
public static String getStagingDataPartitionDirName(HiveProcessingEntity conversionEntity,
    List<String> sourceDataPathIdentifier) 
{
    StringBuilder partitionDirName = new StringBuilder();
    if (sourceDataPathIdentifier.contains(conversionEntity.getSourceDataPathIdentifier()))
    {
        partitionDirName.append(String.format(""%s_"", conversionEntity.getSourceDataPathIdentifier()));
    }
    partitionDirName.append(conversionEntity.getPartitionSpec());
    return partitionDirName.toString();
}   ",879,True
"/**
 * 获取缓存文件
 * 
 * @param key
 * @return value 缓存的文件
 */
public File file(String key){
	File f = mCache.newFile(key);
	if (f.exists())
		return f;
	return null;
}","/**
 * 获取缓存文件
 * 
 * @param key
 * @return value 缓存的文件
 */
public File file(String key) 
{
    File file = null;
    try
    {
        file = new File(cacheDir, key);
    }
    catch (Exception e)
    {
        e.printStackTrace();
    }
    return file;
}   ",880,True
"/**
 * 判断缓存的byte数据是否到期
 * 
 * @param data
 * @return true：到期了 false：还没有到期
 */
private static boolean isDue(byte[] data){
	String[] strs = getDateInfoFromDate(data);
	if (strs != null && strs.length == 2) {
		String saveTimeStr = strs[0];
		while (saveTimeStr.startsWith(""0"")) {
			saveTimeStr = saveTimeStr.substring(1, saveTimeStr.length());
		}
		long saveTime = Long.valueOf(saveTimeStr);
		long deleteAfter = Long.valueOf(strs[1]);
		if (System.currentTimeMillis() > saveTime + deleteAfter * 1000) {
			return true;
		}
	}
	return false;
}","/**
 * 判断缓存的byte数据是否到期
 * 
 * @param data
 * @return true：到期了 false：还没有到期
 */
private static boolean isDue(byte[] data) 
{
    if (data.length == 0)
    {
        return true;
    }
    return data[0] == 0;
}   ",883,False
"/**
 * 保存 Serializable数据到 缓存中
 * 
 * @param key
 *            保存的key
 * @param value
 *            保存的value
 * @param saveTime
 *            保存的时间，单位：秒
 */
public void put(String key, Serializable value, int saveTime){
	ByteArrayOutputStream baos = null;
	ObjectOutputStream oos = null;
	try {
		baos = new ByteArrayOutputStream();
		oos = new ObjectOutputStream(baos);
		oos.writeObject(value);
		byte[] data = baos.toByteArray();
		if (saveTime != -1) {
			put(key, data, saveTime);
		} else {
			put(key, data);
		}
	} catch (Exception e) {
		e.printStackTrace();
	} finally {
		try {
			oos.close();
		} catch (IOException e) {
		}
	}
}","/**
 * 保存 Serializable数据到 缓存中
 * 
 * @param key
 *            保存的key
 * @param value
 *            保存的value
 * @param saveTime
 *            保存的时间，单位：秒
 */

public void put(String key, Serializable value, int saveTime) 
{
    FileOutputStream fos = null;
    ObjectOutputStream oos = null;
    try
    {
        fos = new FileOutputStream(getCacheFile(key));
        oos = new ObjectOutputStream(fos);
        oos.writeObject(value);
        oos.flush();
    }
    catch (Exception e)
    {
        e.printStackTrace();
    }
    finally
    {
        try
        {
            oos.close();
        }
        catch (Exception e)
        {
        }
        try
        {
            fos.close();
        }
        catch (Exception e)
        {
        }
    }
}   ",884,True
"/**
 * 计算 cacheSize和cacheCount
 */
private void calculateCacheSizeAndCacheCount(){
	new Thread(new Runnable() {
		@Override
		public void run() {
			int size = 0;
			int count = 0;
			File[] cachedFiles = cacheDir.listFiles();
			if (cachedFiles != null) {
				for (File cachedFile : cachedFiles) {
					size += calculateSize(cachedFile);
					count += 1;
					lastUsageDates.put(cachedFile, cachedFile.lastModified());
				}
				cacheSize.set(size);
				cacheCount.set(count);
			}
		}
	}).start();
}","/**
 * 计算 cacheSize和cacheCount
 */
private void calculateCacheSizeAndCacheCount() 
{
    if (mCacheSize <= 0)
    {
        mCacheSize = Runtime.getRuntime().maxMemory() / 8;
    }
    mCacheCount = mCacheSize / 1024;
}   ",885,False
"/**
 * 读取JSONArray数据
 * 
 * @param key
 * @return JSONArray数据
 */
public JSONArray getAsJSONArray(String key){
	String JSONString = getAsString(key);
	try {
		JSONArray obj = new JSONArray(JSONString);
		return obj;
	} catch (Exception e) {
		e.printStackTrace();
		return null;
	}
}","/**
 * 读取JSONArray数据
 * 
 * @param key
 * @return JSONArray数据
 */
public JSONArray getAsJSONArray(String key) 
{
    Object obj = get(key);
    if (obj instanceof JSONArray)
    {
        return (JSONArray) obj;
    }
    return null;
}   ",890,True
"/**
 * 读取JSONObject数据
 * 
 * @param key
 * @return JSONObject数据
 */
public JSONObject getAsJSONObject(String key){
	String JSONString = getAsString(key);
	try {
		JSONObject obj = new JSONObject(JSONString);
		return obj;
	} catch (Exception e) {
		e.printStackTrace();
		return null;
	}
}","/**
 * 读取JSONObject数据
 * 
 * @param key
 * @return JSONObject数据
 */
public JSONObject getAsJSONObject(String key) 
{
    Object value = get(key);
    if (value instanceof JSONObject)
    {
        return (JSONObject)value;
    }
    return null;
}   ",891,True
